DB00088,Glucocerebroside,"Human Beta-glucocerebrosidase or Beta-D-glucosyl-N-acylsphingosine glucohydrolase E.C. 3.2.1.45. 497 residue protein with N-linked carbohydrates, MW=59.3 kD. Alglucerase is prepared by modification of the oligosaccharide chains of human Beta-glucocerebrosidase. The modification alters the sugar residues at the non-reducing ends of the oligosaccharide chains of the glycoprotein so that they are predominantly terminated with mannose residues"
DB01641,"(5z)-2-[(1s,2r)-1-Amino-2-Hydroxypropyl]-5-[(4-Amino-1h-Indol-3-Yl)Methylene]-3-(2-Hydroxyethyl)-3,5-Dihydro-4h-Imidazol-4-One",""
DB00089,Glutamate carboxypeptidase 2,"Capromab is a Murine IgG1 monoclonal 7E11-C5.3 antibody that recognizes prostate specific membrane antigen (PSMA – also known as glutamate carboxypeptidase 2) from prostate cancer cells and normal prostate tissue. It is linked to pendetide, a derivative of DTPA. Pendetide acts as a chelating agent for the radionuclide indium-111. Capromab is used to image the extent of prostate cancer."
DB00090,Iduronic acid,"Human recombinant alpha-L-iduronidase, 628 residues (mature form), produced by recombinant DNAtechnology in a Chinese hamster ovary cell line. Laronidase is a glycoprotein with a molecular weight of approximately 83 kD. The predicted amino acid sequence of the recombinant form, as well as the nucleotide sequence that encodes it, are identical to a polymorphic form of human a-L-iduronidase. It contains 6 N-linked oligosaccharide modification sites."
DB00091,Solute carrier organic anion transporter family member 1B1,"A cyclic undecapeptide from an extract of soil fungi. It is a powerful immunosupressant with a specific action on T-lymphocytes. It is used for the prophylaxis of graft rejection in organ and tissue transplantation. Cyclosporine is produced as a metabolite by the fungus species Cordyceps militaris. (From Martindale, The Extra Pharmacopoeia, 30th ed)."
DB00092,Low affinity immunoglobulin gamma Fc region receptor III-B,"Immunosuppressive dimeric fusion protein that consists of the extracellular CD2-binding portion of the human leukocyte function antigen-3 (LFA-3) linked to the Fc (hinge, CH2 and CH3 domains) portion of human IgG1. Produced by CHO cells, mW is 91.4 kD."
DB01642,"Possible cellulase CelA1 (Endoglucanase) (Endo-1,4-beta-glucanase) (FI-cmcase) (Carboxymethyl cellulase)",""
DB01643,DNA topoisomerase 1,5-Thymidylic acid. A thymine nucleotide containing one phosphate group esterified to the deoxyribose moiety.
DB00093,Vasopressin V1a receptor,"A synthetic nonapeptide comprising cysteinyl, phenylalanyl, phenylalanyl, glutaminyl, asparaginyl, cysteinyl, prolyl, lysyl, and glycinamide residues in sequence, with a disulfide bridge joining the two cysteine residues. Its antidiuretic effects are less than those of vasopressin. It is used as a vasoconstrictor in local anaesthetic injections for dental use, and is an ingredient of preparations that have been used for treatment of pain and inflammation of the mouth. [ChEBI]"
DB00094,Follicle-stimulating hormone receptor,"Urofollitropin is a purified form of follicle-stimulating hormone (FSH) that is manufactured by extraction from human urine and then purified. It consists of two non-covalently linked, non-identical glycoproteins designated as the alpha- and beta- subunits. The alpha- and beta- subunits have 92 and 111 amino acids. The alpha subunit is glycosylated at Asn 51 and Asn 78 while the beta subunit is glycosylated at Asn 7 and Asn 24. Urofollitropin is important in the development of follicles produced by the ovaries. Given by subcutaneous injection, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. Urofollitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF)."
DB00095,Low affinity immunoglobulin gamma Fc region receptor II-c,Humanized IgG1 kappa isotype monoclonal antibody that binds to human CD11a. Efalizumab has a molecular weight of approximately 150 kilodaltons and is produced in a Chinese hamster ovary mammalian cell expression system in a nutrient medium containing the antibiotic gentamicin.
DB00096,Serum albumin,A sterile non-pyrogenic suspension of microspheres of human serum albumin with perflutren (a highly fluorinated small molecule) for contrast enhancement during indicated ultrasound imaging procedures.
DB01644,"Glutathione reductase, mitochondrial",""
DB00097,Follicle-stimulating hormone receptor,"Recombinant human chorionic gonadotropin with 2 subunits, alpha = 92 residues, beta = 145 residues, each with N-and O-linked carbohydrate moieties linked to ASN-52 and ASN-78 (on alpha subunit) and ASN-13, ASN-30, SER-121, SER-127, SER-132 and SER-138 (on beta subunit). The primary structure of the alpha-chain of r-hCG is identical to that of the alpha-chain of hCG, FSH and LH."
DB00098,Integrin beta-3,Rabbit anti-thymocyte globulin. Thymoglobulin is a polyclonal antibody that suppresses certain types of immune cells responsible for acute organ rejection in transplant patients. Thymoglobulin is a mixture of antibodies intended to bind to various cell surface antigens. The most common mode of action of Thymoglobulin is via selective depletion of T-cells.
DB00099,Neutrophil elastase,"Filgrastim is a recombinant, non-pegylated human granulocyte colony stimulating factor (G-CSF) analogue manufactured by recombinant DNA technology using a strain of E. coli. It is marketed as the brand name Neupogen by Amgen. Chemically, it consists of 175 amino acid residues. The protein has an amino acid sequence that is identical to the natural sequence predicted from human DNA sequence analysis, except for the addition of an N-terminal methionine necessary for expression in E coli. Tbo-filgrastim, which is marketed by Sicor Biotech and FDA approved on August 29, 2012, contains the same active ingredient as Neupogen and is biologically similar, but it is formulated to be short-acting. On March 6, 2015, the FDA approved the biosimilar Zarxio (filgrastim-sndz) and is indicated for use in the same conditions as Neupogen. Zarxio is marketed by Sandoz."
DB00100,Vitamin K-dependent gamma-carboxylase,"Human Factor IX protein, produced by recombinant DNA technology for use in therapy of factor IX deficiency, known as hemophilia B or Christmas disease. Coagulation Factor IX (Recombinant) is a glycoprotein with an approximate molecular mass of 55,000 Da consisting of 415 amino acids in a single chain. It has a primary amino acid sequence that is identical to the Ala 148 allelic form of plasma-derived factor IX."
DB01991,UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase,""
DB00102,Alpha-2-macroglobulin,"Becaplermin is produced by recombinant DNA technology by insertion of the gene for the B chain of platelet derived growth factor (PDGF) into the yeast, Saccharomyces cerevisiae. Becaplermin has a molecular weight of approximately 25 KD and is a homodimer composed of two identical polypeptide chains that are bound together by disulfide bonds"
DB00103,Globotriaosylceramide,Recombinant human alpha-galactosidase A. The mature protein is composed of 2 subunits of 398 residues. Protein is glycosylated and produced by CHO cells
DB00104,Myeloperoxidase,Octreotide is the acetate salt of a cyclic octapeptide. It is a long-acting octapeptide with pharmacologic properties mimicking those of the natural hormone somatostatin.
DB00105,Interferon alpha/beta receptor 1,Interferon alpha 2b (human leukocyte clone hif-sn 206 protein moiety reduced). A type I interferon consisting of 165 amino acid residues with arginine in position 23. This protein is produced by recombinant DNA technology and resembles interferon secreted by leukocytes. It is used extensively as an antiviral or antineoplastic agent.
DB00832,Cytochrome P450 2C19,Phensuximide is an anticonvulsant in the succinimide class. It suppresses the paroxysmal three cycle per second spike and wave EEG pattern associated with lapses of consciousness in petit mal seizures. The frequency of attacks is reduced by depression of nerve transmission in the motor cortex.
DB00106,Gonadotropin-releasing hormone receptor,Synthetic decapeptide antagonist to gonadotropin releasing hormone (GnRH). It is marketed by Praecis Pharmaceuticals as Plenaxis. Praecis announced in June 2006 that it was voluntarily withdrawing the drug from the market.
DB00107,Prolyl endopeptidase,Synthetic 9 residue cyclic peptide. The hormone is prepared synthetically to avoid possible contamination with vasopressin (ADH) and other small polypeptides with biologic activity.
DB00108,Intercellular adhesion molecule 1,"Humanized IgG4k monoclonal antibody produced in murine myeloma cells. Natalizumab contains human framework regions and the complementarity-determining regions of a murine antibody that binds to a4-integrin. Natalizumab was voluntarily withdrawn from U.S. market because of risk of Progressive multifocal leukoencephalopathy (PML). It was returned to market July, 2006."
