4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-GLUTAMIC ACID,DB00142
NADH,DB00157
FOLIC ACID,DB00158
ADENOSINE TRIPHOSPHATE,DB00171
METHOTREXATE,DB00563
LEUCOVORIN,DB00650
CALCIUM,DB01373
MAGNESIUM,DB01378
FORMIC ACID,DB01942
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-HISTIDINE,DB00117
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-ASPARAGINE,DB00174
MAGNESIUM,DB01378
TRANS-UROCANIC ACID,DB01971
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-GLUTAMIC ACID,DB00142
NADH,DB00157
FOLIC ACID,DB00158
ADENOSINE TRIPHOSPHATE,DB00171
LEUCOVORIN,DB00650
CALCIUM,DB01373
MAGNESIUM,DB01378
FORMIC ACID,DB01942
FLAVIN ADENINE DINUCLEOTIDE,DB03147
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-HISTIDINE,DB00117
S-ADENOSYLMETHIONINE,DB00118
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
ZINC,DB01593
TRANS-UROCANIC ACID,DB01971
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
CHOLINE,DB00122
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENOSINE,DB00640
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PUTRESCINE,DB01917
DIMETHYLGLYCINE,DB02083
4-(METHYLSULFANYL)-2-OXOBUTANOIC ACID,DB02238
FLAVIN ADENINE DINUCLEOTIDE,DB03147
SPERMIDINE,DB03566
DIPHOSPHATE,DB04160
L-HOMOSERINE,DB04193
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
L-HISTIDINE,DB00117
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
TOBRAMYCIN,DB00684
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
ARBEKACIN,DB06696
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
METHACYCLINE,DB00931
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
L-HISTIDINE,DB00117
S-ADENOSYLMETHIONINE,DB00118
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
ZINC,DB01593
TRANS-UROCANIC ACID,DB01971
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
DIPHOSPHATE,DB04160
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
AMIKACIN,DB00479
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
SPECTINOMYCIN,DB00919
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
L-HISTIDINE,DB00117
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
ZINC,DB01593
PANTOTHENIC ACID,DB01783
3,4-DIHYDROURACIL,DB01849
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
PYRIDOXAL PHOSPHATE,DB00114
L-HISTIDINE,DB00117
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
ZINC,DB01593
PANTOTHENIC ACID,DB01783
3,4-DIHYDROURACIL,DB01849
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
PYRIDOXAL PHOSPHATE,DB00114
L-HISTIDINE,DB00117
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
ZINC,DB01593
PANTOTHENIC ACID,DB01783
3,4-DIHYDROURACIL,DB01849
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
CLINDAMYCIN,DB01190
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
GENTAMICIN,DB00798
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE-5'-MONOPHOSPHATE,DB03685
D-SERINE,DB03929
DIPHOSPHATE,DB04160
L-HISTIDINE,DB00117
ADENOSINE MONOPHOSPHATE,DB00131
L-METHIONINE,DB00134
L-LEUCINE,DB00149
L-THREONINE,DB00156
L-ALANINE,DB00160
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
L-ASPARAGINE,DB00174
NETILMICIN,DB00955
GUANOSINE-5'-MONOPHOSPHATE,DB01972
CYTIDINE-5'-TRIPHOSPHATE,DB02431
